"Country or Area","Year","Value","Value Footnotes"
"Brunei","2011","82502.9352973488",""
"Brunei","2010","80556.1807175419",""
"Brunei","2009","79485.0015805958",""
"Brunei","2008","81869.1760781014",""
"Brunei","2007","84480.7770109541",""
"Brunei","2006","85421.5590866792",""
"Brunei","2005","82977.1111560941",""
"Brunei","2004","83963.2380663136",""
"Brunei","2003","84993.8245553396",""
"Brunei","2002","84146.0606385298",""
"Brunei","2001","82616.9375328356",""
"Brunei","2000","82068.2976162848",""
"Brunei","1999","81495.8832320835",""
"Brunei","1998","80833.0879924194",""
"Brunei","1997","83159.5438876726",""
"Brunei","1996","86433.8070082535",""
"Brunei","1995","86138.6253791603",""
"Brunei","1994","84627.927816406",""
"Brunei","1993","84311.3134736275",""
"Brunei","1992","86445.6867488517",""
"Brunei","1991","84900.1982264864",""
"Brunei","1990","84693.3369699",""
"Bulgaria","2018","19320.7512338619",""
"Bulgaria","2017","18606.213924388",""
"Bulgaria","2016","17792.678144811",""
"Bulgaria","2015","16999.1064013733",""
"Bulgaria","2014","16324.3374794387",""
"Bulgaria","2013","15938.9336151633",""
"Bulgaria","2012","15772.0792812583",""
"Bulgaria","2011","15676.1333354642",""
"Bulgaria","2010","15283.2747066107",""
"Bulgaria","2009","14984.5899413924",""
"Bulgaria","2008","15442.1347998764",""
"Bulgaria","2007","14463.1673919163",""
"Bulgaria","2006","13374.9029906954",""
"Bulgaria","2005","12419.9151254798",""
"Bulgaria","2004","11507.0417772991",""
"Bulgaria","2003","10729.9999945868",""
"Bulgaria","2002","10123.359412882",""
"Bulgaria","2001","9350.77579298186",""
"Bulgaria","2000","8833.43687448384",""
"Bulgaria","1999","8390.06511240394",""
"Bulgaria","1998","9109.05998091288",""
"Bulgaria","1997","8508.28792137145",""
"Bulgaria","1996","8549.73832522372",""
"Bulgaria","1995","8446.23926058442",""
"Bulgaria","1994","8174.88625789851",""
"Bulgaria","1993","8001.70074570231",""
"Bulgaria","1992","8057.39454715674",""
"Bulgaria","1991","8596.50399033212",""
"Bulgaria","1990","9296.94200583915",""
"Burkina Faso","2018","1761.23475685076",""
"Burkina Faso","2017","1696.54691554494",""
"Burkina Faso","2016","1642.0391957597",""
"Burkina Faso","2015","1596.33458051647",""
"Burkina Faso","2014","1582.33009760085",""
"Burkina Faso","2013","1562.29994921861",""
"Burkina Faso","2012","1521.45154039989",""
"Burkina Faso","2011","1472.71584137964",""
"Burkina Faso","2010","1423.37770598198",""
"Burkina Faso","2009","1392.20028555341",""
"Burkina Faso","2008","1393.69708816373",""
"Burkina Faso","2007","1338.83837475586",""
"Burkina Faso","2006","1305.92497128283",""
"Burkina Faso","2005","1266.36153727954",""
"Burkina Faso","2004","1200.41706167989",""
"Burkina Faso","2003","1183.09487974235",""
"Burkina Faso","2002","1129.74053824911",""
"Burkina Faso","2001","1114.20225286606",""
"Burkina Faso","2000","1075.39533703334",""
"Burkina Faso","1999","1086.61619839277",""
"Burkina Faso","1998","1040.667437642",""
"Burkina Faso","1997","997.364751381498",""
"Burkina Faso","1996","964.586920602274",""
"Burkina Faso","1995","893.240680831447",""
"Burkina Faso","1994","868.463532306393",""
"Burkina Faso","1993","880.89149248784",""
"Burkina Faso","1992","874.806444566451",""
"Burkina Faso","1991","896.598477820563",""
"Burkina Faso","1990","844.342167576777",""
"Burundi","2018","660.330341024828",""
"Burundi","2017","670.777072479443",""
"Burundi","2016","689.014891669999",""
"Burundi","2015","715.54988614254",""
"Burundi","2014","768.469836927654",""
"Burundi","2013","760.699069642062",""
"Burundi","2012","748.075520582737",""
"Burundi","2011","739.219254973908",""
"Burundi","2010","733.727722815265",""
"Burundi","2009","721.063140329375",""
"Burundi","2008","717.792711796647",""
"Burundi","2007","707.48869579253",""
"Burundi","2006","706.746700906096",""
"Burundi","2005","692.569818912491",""
"Burundi","2004","708.83372030714",""
"Burundi","2003","697.929245628168",""
"Burundi","2002","728.185979798559",""
"Burundi","2001","716.263594456508",""
"Burundi","2000","717.973021535117",""
"Burundi","1999","737.090825634833",""
"Burundi","1998","754.429747911998",""
"Burundi","1997","727.681594145987",""
"Burundi","1996","747.006062825455",""
"Burundi","1995","821.872598059189",""
"Burundi","1994","905.890282550731",""
"Burundi","1993","958.362409348118",""
"Burundi","1992","1042.36716865702",""
"Burundi","1991","1054.31550934577",""
"Burundi","1990","1027.39665998435",""
"C̫te d'Ivoire","2018","3733.047670155",""
"C̫te d'Ivoire","2017","3564.59584591917",""
"C̫te d'Ivoire","2016","3395.0889323301",""
"C̫te d'Ivoire","2015","3225.18885921985",""
"C̫te d'Ivoire","2014","3038.8448270952",""
"C̫te d'Ivoire","2013","2864.04862737733",""
"C̫te d'Ivoire","2012","2696.19163882678",""
"C̫te d'Ivoire","2011","2495.49512456671",""
"C̫te d'Ivoire","2010","2673.01308258126",""
"C̫te d'Ivoire","2009","2682.03663792349",""
"C̫te d'Ivoire","2008","2657.67298101952",""
"C̫te d'Ivoire","2007","2650.48596315702",""
"C̫te d'Ivoire","2006","2662.33025390381",""
"C̫te d'Ivoire","2005","2679.7873860311",""
"C̫te d'Ivoire","2004","2690.73876215617",""
"C̫te d'Ivoire","2003","2714.01137923021",""
"C̫te d'Ivoire","2002","2810.18903124562",""
"C̫te d'Ivoire","2001","2922.03395188208",""
"C̫te d'Ivoire","2000","2989.1467200384",""
"C̫te d'Ivoire","1999","3132.63849844422",""
"C̫te d'Ivoire","1998","3170.40754537518",""
"C̫te d'Ivoire","1997","3113.03812313171",""
"C̫te d'Ivoire","1996","3095.96078588561",""
"C̫te d'Ivoire","1995","2968.0161908719",""
"C̫te d'Ivoire","1994","2864.25132148967",""
"C̫te d'Ivoire","1993","2940.49180163041",""
"C̫te d'Ivoire","1992","3051.75890786472",""
"C̫te d'Ivoire","1991","3170.60250296744",""
"C̫te d'Ivoire","1990","3285.58894116357",""
"Cabo Verde","2018","6614.16708807108",""
"Cabo Verde","2017","6367.98487792581",""
"Cabo Verde","2016","6214.08023407487",""
"Cabo Verde","2015","6007.2182902507",""
"Cabo Verde","2014","6021.6283629113",""
"Cabo Verde","2013","6061.31205669713",""
"Cabo Verde","2012","6090.55379800137",""
"Cabo Verde","2011","6102.41216353509",""
"Cabo Verde","2010","5943.35034723677",""
"Cabo Verde","2009","5929.44377473058",""
"Cabo Verde","2008","6078.54680585444",""
"Cabo Verde","2007","5768.86952013302",""
"Cabo Verde","2006","5071.85682463518",""
"Cabo Verde","2005","4759.13261124538",""
"Cabo Verde","2004","4513.96743524271",""
"Cabo Verde","2003","4157.1480246928",""
"Cabo Verde","2002","4053.36763031147",""
"Cabo Verde","2001","3915.15868013561",""
"Cabo Verde","2000","3896.96062789052",""
"Cabo Verde","1999","3472.60473563799",""
"Cabo Verde","1998","3182.29070892905",""
"Cabo Verde","1997","2886.02174474452",""
"Cabo Verde","1996","2654.5474450433",""
"Cabo Verde","1995","2441.12393322081",""
"Cabo Verde","1994","2193.45386179151",""
"Cabo Verde","1993","1892.47092844877",""
"Cabo Verde","1992","1791.25321694974",""
"Cabo Verde","1991","1659.07794720804",""
"Cabo Verde","1990","1676.19028831897",""
"Cambodia","2018","3869.48918062972",""
"Cambodia","2017","3653.64149490717",""
"Cambodia","2016","3466.78569026207",""
"Cambodia","2015","3290.14654193512",""
"Cambodia","2014","3123.55981881129",""
"Cambodia","2013","2963.47911908321",""
"Cambodia","2012","2806.32564560971",""
"Cambodia","2011","2658.06255249593",""
"Cambodia","2010","2522.31478784906",""
"Cambodia","2009","2417.29366897444",""
"Cambodia","2008","2451.69086995636",""
"Cambodia","2007","2332.16941111233",""
"Cambodia","2006","2147.81942367899",""
"Cambodia","2005","1968.82338524648",""
"Cambodia","2004","1765.99979946615",""
"Cambodia","2003","1626.6812523053",""
"Cambodia","2002","1525.07613888533",""
"Cambodia","2001","1457.73321305255",""
"Cambodia","2000","1384.62730948334",""
"Cambodia","1999","1278.93731717845",""
"Cambodia","1998","1162.73316392607",""
"Cambodia","1997","1140.4124469576",""
"Cambodia","1996","1127.99686729723",""
"Cambodia","1995","1097.84247257518",""
"Cambodia","1994","1031.66142452653",""
"Cambodia","1993","1637.61319161292",""
"Cameroon","2018","3358.59092400918",""
"Cameroon","2017","3312.89967728942",""
"Cameroon","2016","3284.86382356597",""
"Cameroon","2015","3223.5827301615",""
"Cameroon","2014","3134.08070428593",""
"Cameroon","2013","3040.97115233589",""
"Cameroon","2012","2964.55353983975",""
"Cameroon","2011","2914.2376674035",""
"Cameroon","2010","2876.42910520644",""
"Cameroon","2009","2858.72276061675",""
"Cameroon","2008","2875.27878883481",""
"Cameroon","2007","2855.83535682166",""
"Cameroon","2006","2798.05947126378",""
"Cameroon","2005","2779.31604963596",""
"Cameroon","2004","2799.0993966054",""
"Cameroon","2003","2692.87754764421",""
"Cameroon","2002","2645.04552365009",""
"Cameroon","2001","2605.81738626822",""
"Cameroon","2000","2563.53987243004",""
"Cameroon","1999","2541.31857709007",""
"Cameroon","1998","2501.08261023004",""
"Cameroon","1997","2456.61624280832",""
"Cameroon","1996","2396.92524250481",""
"Cameroon","1995","2359.38629061828",""
"Cameroon","1994","2343.86101652631",""
"Cameroon","1993","2360.57274152019",""
"Cameroon","1992","2638.73304952396",""
"Cameroon","1991","2804.27316107814",""
"Cameroon","1990","3003.85881744117",""
"Canada","2018","44078.0655956361",""
"Canada","2017","43871.4023481712",""
"Canada","2016","43110.7012156823",""
"Canada","2015","43124.2111029626",""
"Canada","2014","43149.576424843",""
"Canada","2013","42370.1937248041",""
"Canada","2012","41845.1810599859",""
"Canada","2011","41569.449617197",""
"Canada","2010","40697.581661958",""
"Canada","2009","39919.303656524",""
"Canada","2008","41595.7885805239",""
"Canada","2007","41629.2146998757",""
"Canada","2006","39333.7767608996",""
"Canada","2005","38144.1769632781",""
"Canada","2004","36673.9625746703",""
"Canada","2003","35623.428301332",""
"Canada","2002","34626.3386835126",""
"Canada","2001","33846.6548869067",""
"Canada","2000","33742.0983180242",""
"Canada","1999","32461.4241940421",""
"Canada","1998","31476.5873422576",""
"Canada","1997","30875.4562226941",""
"Canada","1996","29903.9228184435",""
"Canada","1995","29736.6636508509",""
"Canada","1994","29257.7697277863",""
"Canada","1993","28307.6991392074",""
"Canada","1992","27878.6849314855",""
"Canada","1991","27958.9358636093",""
"Canada","1990","28911.6892685132",""
"Caribbean small states","2018","14363.2069296859",""
"Caribbean small states","2017","14271.7849898536",""
"Caribbean small states","2016","14402.1067998925",""
"Caribbean small states","2015","14804.8612091953",""
"Caribbean small states","2014","14725.8910008859",""
"Caribbean small states","2013","14764.4135856249",""
"Caribbean small states","2012","14697.9663758832",""
"Caribbean small states","2011","14623.8580938131",""
"Caribbean small states","2010","14571.1540384079",""
"Caribbean small states","2009","14460.5721533907",""
"Caribbean small states","2008","15091.6110485018",""
"Caribbean small states","2007","14950.6070643474",""
"Caribbean small states","2006","14546.6557822171",""
"Caribbean small states","2005","13638.0670189115",""
"Caribbean small states","2004","13230.6615686807",""
"Caribbean small states","2003","12761.030093316",""
"Caribbean small states","2002","12044.7573190467",""
"Caribbean small states","2001","11666.0923597337",""
"Caribbean small states","2000","11490.2801894037",""
"Caribbean small states","1999","11142.5498334293",""
"Caribbean small states","1998","10778.0697913677",""
"Caribbean small states","1997","10547.7063378701",""
"Caribbean small states","1996","10296.9681740054",""
"Caribbean small states","1995","10039.5135023097",""
"Caribbean small states","1994","9848.08380454138",""
"Caribbean small states","1993","9674.55216317352",""
"Caribbean small states","1992","9463.6783849284",""
"Caribbean small states","1991","9259.26177588079",""
"Caribbean small states","1990","9138.8104333031",""
"Cayman Islands","2017","65995.8092143796",""
"Cayman Islands","2016","64881.3647484275",""
"Cayman Islands","2015","63794.3363234792",""
"Cayman Islands","2014","62929.8731176917",""
"Cayman Islands","2013","62239.526916579",""
"Cayman Islands","2012","62468.5588603167",""
"Cayman Islands","2011","62861.1807436011",""
"Cayman Islands","2010","63457.0364511922",""
"Cayman Islands","2009","66820.1437848546",""
"Cayman Islands","2008","73992.3422542992",""
"Cayman Islands","2007","76467.8597424068",""
"Cayman Islands","2006","76373.3192149262",""
"Cayman Islands","2005","75206.8190681757",""
"Cayman Islands","2004","72620.1596433963",""
"Cayman Islands","2003","73932.5401496232",""
"Cayman Islands","2002","74530.2594084724",""
"Cayman Islands","2001","75646.3380911247",""
"Cayman Islands","2000","78096.1080362108",""
"Cayman Islands","1999","80925.0328358683",""
"Cayman Islands","1998","82533.6735777569",""
"Central African Republic","2018","763.041199640587",""
"Central African Republic","2017","746.434941661169",""
"Central African Republic","2016","723.286649914428",""
"Central African Republic","2015","697.327494786133",""
"Central African Republic","2014","672.681648275246",""
"Central African Republic","2013","674.589742211828",""
"Central African Republic","2012","1063.29748519137",""
"Central African Republic","2011","1016.21855192248",""
"Central African Republic","2010","982.393325512052",""
"Central African Republic","2009","949.551325173903",""
"Central African Republic","2008","887.608557889138",""
"Central African Republic","2007","885.355141199043",""
"Central African Republic","2006","862.788594560257",""
"Central African Republic","2005","839.74837832113",""
"Central African Republic","2004","848.689032412417",""
"Central African Republic","2003","816.923266561819",""
"Central African Republic","2002","881.486665983125",""
"Central African Republic","2001","869.030294623137",""
"Central African Republic","2000","850.533326019012",""
"Central African Republic","1999","892.450885743177",""
"Central African Republic","1998","881.893281682179",""
"Central African Republic","1997","862.925676755766",""
"Central African Republic","1996","840.351265213967",""
"Central African Republic","1995","898.611941814853",""
"Central African Republic","1994","861.690970766153",""
"Central African Republic","1993","845.404867312177",""
"Central African Republic","1992","867.326541452101",""
"Central African Republic","1991","952.863151812915",""
"Central African Republic","1990","982.659793044258",""
"Central Europe and the Baltics","2018","27832.2867226497",""
"Central Europe and the Baltics","2017","26618.914407571",""
"Central Europe and the Baltics","2016","25313.6863907818",""
"Central Europe and the Baltics","2015","24481.0792733483",""
"Central Europe and the Baltics","2014","23510.9295051399",""
"Central Europe and the Baltics","2013","22762.3809401677",""
"Central Europe and the Baltics","2012","22399.5469600174",""
"Central Europe and the Baltics","2011","22154.2490947982",""
"Central Europe and the Baltics","2010","21403.2477509272",""
"Central Europe and the Baltics","2009","21031.743667547",""
"Central Europe and the Baltics","2008","21721.0291972343",""
"Central Europe and the Baltics","2007","20776.1438050936",""
"Central Europe and the Baltics","2006","19445.174080557",""
"Central Europe and the Baltics","2005","18190.5936457262",""
"Central Europe and the Baltics","2004","17287.6506747861",""
